datetime_converted,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s),Value (kWh),Global radiation (W/m2)
2016-05-24 02:00:00+00:00,1.0,1018.0,84.0,0.0,-1.0,11.1,8.5,40380.0,72.0,1.7,1.4,1.0,23.8
2016-09-05 16:00:00+00:00,5.0,1015.4,58.0,0.0,-1.0,17.0,8.7,44450.0,326.0,4.6,2.3,7.0,48.0
2017-03-09 22:00:00+00:00,8.0,1014.8,81.0,0.0,8.0,1.2,-1.8,35570.0,115.0,4.2,3.1,0.0,-1.4
2016-12-13 05:00:00+00:00,8.0,1015.4,85.0,0.0,0.0,-2.6,-4.8,50000.0,237.0,3.2,2.3,0.0,-1.2
2019-01-05 16:00:00+00:00,8.0,1020.8,86.0,0.0,8.0,-5.1,-7.1,50000.0,350.0,5.6,3.1,0.0,-0.3
2018-04-08 06:00:00+00:00,7.0,1015.8,71.0,0.0,8.0,3.8,-0.9,50000.0,223.0,5.2,2.8,56.0,191.5
2019-10-24 03:00:00+00:00,8.0,1013.8,78.0,0.0,-1.0,10.4,6.7,38390.0,218.0,7.9,5.2,0.0,-0.9
2016-10-14 14:00:00+00:00,8.0,1033.7,89.0,0.0,-1.0,3.1,1.5,23090.0,34.0,3.5,2.4,4.0,15.5
2018-12-09 06:00:00+00:00,7.0,989.5,90.0,0.0,0.0,3.9,2.4,27830.0,150.0,15.0,8.8,0.0,-1.3
2016-03-01 05:00:00+00:00,3.0,1028.3,98.0,0.0,14.0,-1.8,-2.0,21640.0,197.0,4.2,2.6,2.0,-1.6
2015-10-09 01:00:00+00:00,3.0,1029.4,85.0,0.0,-1.0,-2.5,-4.8,50000.0,323.0,5.1,3.5,0.0,-1.4
2020-01-06 00:00:00+00:00,8.0,1013.7,97.0,1.0,4.0,0.4,0.0,1960.0,176.0,15.0,9.1,0.0,-1.8
2019-12-16 15:00:00+00:00,8.0,1001.2,89.0,0.0,0.0,3.4,1.8,36180.0,240.0,7.0,4.6,0.0,-0.8
2019-10-20 15:00:00+00:00,8.0,1013.7,97.0,0.1,-1.0,9.7,9.3,11380.0,105.0,6.9,4.4,0.0,-0.8
2017-12-11 14:00:00+00:00,7.0,1001.7,69.0,0.0,0.0,0.9,-4.0,50000.0,97.0,8.7,5.8,0.0,-1.4
2019-11-10 08:00:00+00:00,7.0,1005.7,99.0,0.6,0.0,7.4,7.3,9510.0,117.0,5.2,3.5,1.0,4.0
2016-10-29 08:00:00+00:00,7.0,1000.1,81.0,0.0,-1.0,4.3,1.3,50000.0,284.0,10.7,6.6,24.0,67.5
2017-07-25 00:00:00+00:00,1.0,1011.8,92.0,0.0,-1.0,13.2,11.9,15810.0,339.0,3.6,2.4,0.0,-1.9
2017-10-31 22:00:00+00:00,8.0,1007.8,85.0,0.0,0.0,-1.8,-4.0,50000.0,288.0,3.2,2.5,0.0,-0.3
2018-12-04 07:00:00+00:00,7.0,997.2,98.0,1.3,0.0,2.7,2.3,9990.0,138.0,6.7,4.3,0.0,-0.7
2018-01-23 20:00:00+00:00,7.0,1019.2,94.0,0.0,9.0,-0.7,-1.4,1600.0,179.0,11.7,6.7,0.0,-0.9
2018-08-23 17:00:00+00:00,7.0,1011.5,82.0,0.0,-1.0,18.3,15.3,49300.0,229.0,8.0,5.3,2.0,30.9
2018-08-19 18:00:00+00:00,0.0,1010.5,57.0,0.0,-1.0,18.5,9.7,50000.0,252.0,8.7,6.1,0.0,3.5
2018-04-30 05:00:00+00:00,9.0,1014.8,100.0,0.0,0.0,4.5,4.4,350.0,336.0,2.0,1.1,47.0,116.1
2017-05-03 18:00:00+00:00,0.0,1032.2,32.0,0.0,0.0,10.7,-5.4,50000.0,22.0,6.2,3.7,0.0,18.3
2018-09-03 15:00:00+00:00,0.0,1025.4,78.0,0.0,-1.0,18.8,14.9,47300.0,103.0,6.1,4.5,29.0,235.1
2017-11-23 17:00:00+00:00,8.0,1008.9,90.0,0.0,3.0,2.6,1.0,37150.0,141.0,11.8,7.5,0.0,-0.8
2016-03-04 17:00:00+00:00,7.0,1013.4,91.0,0.0,14.0,-0.1,-1.4,12740.0,73.0,8.3,4.9,0.0,-1.0
2020-01-10 21:00:00+00:00,0.0,1015.3,96.0,0.0,0.0,-4.0,-4.6,12110.0,277.0,3.8,2.8,0.0,-1.6
2016-12-07 01:00:00+00:00,7.0,1025.3,83.0,0.0,0.0,-6.8,-9.2,50000.0,221.0,6.3,4.4,0.0,-1.3
2020-03-07 22:00:00+00:00,8.0,1013.1,91.0,0.0,0.0,0.5,-0.8,43060.0,17.0,1.1,0.8,0.0,-1.2
2016-12-29 22:00:00+00:00,8.0,1020.2,89.0,0.0,0.0,3.0,1.4,30380.0,251.0,9.2,5.2,0.0,-0.9
2017-09-17 19:00:00+00:00,0.0,1016.4,92.0,0.0,-1.0,8.4,7.3,50000.0,120.0,1.2,1.0,0.0,-7.5
2018-09-22 00:00:00+00:00,3.0,996.5,73.0,0.0,-1.0,17.8,12.9,27020.0,156.0,11.8,7.1,0.0,-2.4
2019-09-15 21:00:00+00:00,0.0,990.2,80.0,0.0,-1.0,9.2,6.0,50000.0,238.0,8.5,5.6,0.0,-2.0
2016-02-12 01:00:00+00:00,7.0,993.3,100.0,1.1,0.0,0.8,0.7,4130.0,109.0,12.3,8.4,0.0,-0.7
2015-12-22 21:00:00+00:00,7.0,1000.0,95.0,0.0,0.0,3.3,2.6,32320.0,234.0,7.3,4.2,0.0,-1.4
2016-09-18 22:00:00+00:00,0.0,1020.7,94.0,0.0,-1.0,7.0,6.1,39140.0,312.0,3.6,2.5,0.0,-2.0
2018-03-19 21:00:00+00:00,0.0,1001.2,92.0,0.0,18.0,-1.2,-2.3,50000.0,263.0,6.5,3.9,0.0,-2.1
2020-03-12 11:00:00+00:00,1.0,982.3,78.0,0.0,0.0,6.6,3.0,30220.0,209.0,7.9,5.0,193.0,200.9
2016-03-31 11:00:00+00:00,0.0,1004.3,73.0,0.0,-1.0,5.8,1.3,18600.0,117.0,2.9,1.9,146.0,625.5
2017-01-14 20:00:00+00:00,8.0,1000.3,93.0,0.0,8.0,0.5,-0.5,13540.0,324.0,2.9,1.6,0.0,-0.2
2020-02-24 20:00:00+00:00,0.0,999.4,71.0,0.0,0.0,-0.2,-4.9,50000.0,263.0,9.6,5.8,0.0,-2.0
2019-03-15 20:00:00+00:00,5.0,992.7,94.0,0.0,27.0,2.2,1.4,16100.0,121.0,6.6,3.5,0.0,-1.4
2015-04-03 18:00:00+00:00,8.0,1009.4,98.0,0.4,0.0,1.6,1.3,13180.0,19.0,3.3,2.2,0.0,-1.3
2019-08-23 22:00:00+00:00,1.0,1016.6,97.0,0.0,-1.0,15.1,14.7,16240.0,253.0,6.1,4.2,0.0,-2.1
2020-02-26 21:00:00+00:00,5.0,997.0,58.0,0.0,0.0,-2.4,-9.5,50000.0,54.0,9.0,5.7,0.0,-1.7
2019-09-27 20:00:00+00:00,7.0,1016.4,88.0,0.0,-1.0,9.7,7.8,50000.0,46.0,3.1,2.5,0.0,-0.5
2016-04-03 02:00:00+00:00,7.0,1018.0,96.0,0.3,-1.0,2.4,1.9,9720.0,187.0,4.2,2.9,0.0,-1.4
2015-12-19 22:00:00+00:00,0.0,1007.0,98.0,0.0,0.0,1.7,1.5,27510.0,227.0,4.7,3.8,0.0,-2.0
2019-11-18 13:00:00+00:00,8.0,1024.3,97.0,0.0,0.0,5.6,5.1,6630.0,75.0,6.3,4.2,0.0,5.7
2018-11-28 14:00:00+00:00,0.0,1032.4,85.0,0.0,0.0,-4.8,-7.0,50000.0,252.0,3.1,2.3,0.0,-1.6
2019-08-24 00:00:00+00:00,7.0,1017.2,98.0,0.0,-1.0,14.5,14.2,16480.0,251.0,5.6,4.1,0.0,-1.7
2019-11-27 09:00:00+00:00,7.0,1006.2,93.0,0.0,0.0,1.6,0.7,25970.0,178.0,7.1,4.3,2.0,4.8
2017-07-03 15:00:00+00:00,1.0,1004.3,64.0,0.0,-1.0,16.8,10.0,34750.0,201.0,12.1,8.7,152.0,585.4
2016-10-24 19:00:00+00:00,7.0,1034.7,60.0,0.0,-1.0,5.7,-1.6,50000.0,113.0,12.8,7.9,0.0,-1.7
2016-10-07 16:00:00+00:00,7.0,1028.6,67.0,0.0,-1.0,7.7,1.9,50000.0,31.0,14.8,8.9,0.0,-1.0
2019-08-08 01:00:00+00:00,0.0,1005.3,97.0,0.0,-1.0,13.2,12.8,8270.0,52.0,1.0,0.6,0.0,-1.8
2019-05-07 13:00:00+00:00,3.0,1007.2,62.0,0.0,0.0,10.3,3.3,42410.0,171.0,7.4,4.8,224.0,646.2
2015-11-02 00:00:00+00:00,8.0,1015.3,89.0,0.0,-1.0,8.3,6.6,8550.0,252.0,8.1,5.8,0.0,-1.2
2019-10-19 00:00:00+00:00,9.0,1009.5,100.0,0.2,-1.0,11.0,10.9,1190.0,141.0,2.5,1.8,0.0,-0.8
2016-10-19 09:00:00+00:00,0.0,1028.6,72.0,0.0,-1.0,7.3,2.6,29950.0,128.0,7.9,5.0,105.0,293.4
2017-11-19 20:00:00+00:00,7.0,998.7,94.0,0.3,0.0,2.7,1.9,9700.0,107.0,5.8,3.4,0.0,-1.4
2019-09-29 23:00:00+00:00,5.0,991.2,96.0,0.0,-1.0,11.3,10.6,36990.0,172.0,4.6,3.1,0.0,-1.6
2018-07-06 05:00:00+00:00,8.0,998.8,94.0,0.0,-1.0,15.1,14.1,5010.0,292.0,8.4,4.8,56.0,133.2
2019-09-28 19:00:00+00:00,5.0,1006.7,92.0,0.0,-1.0,10.5,9.2,36590.0,48.0,4.0,3.0,0.0,-1.8
2018-01-16 23:00:00+00:00,8.0,1003.9,67.0,0.0,0.0,-5.4,-10.6,41780.0,110.0,13.5,8.3,0.0,-1.3
2018-09-30 19:00:00+00:00,7.0,1004.3,87.0,0.0,-1.0,9.8,7.7,33120.0,224.0,7.6,4.9,0.0,-2.4
2016-02-15 01:00:00+00:00,8.0,1003.3,100.0,0.0,6.0,0.4,0.4,5190.0,5.0,4.4,2.2,0.0,-0.4
2017-05-03 02:00:00+00:00,0.0,1030.1,59.0,0.0,0.0,3.7,-3.6,50000.0,312.0,4.4,2.9,2.0,0.4
2019-05-31 16:00:00+00:00,0.0,1013.1,31.0,0.0,-1.0,15.1,-1.8,50000.0,263.0,11.7,6.7,89.0,344.4
2019-07-13 11:00:00+00:00,5.0,1008.1,38.0,0.0,-1.0,19.4,4.8,50000.0,352.0,9.3,5.5,91.0,216.6
2016-10-13 00:00:00+00:00,8.0,1034.3,86.0,0.0,-1.0,1.0,-1.0,34940.0,310.0,2.9,1.4,0.0,-1.1
2017-08-12 08:00:00+00:00,3.0,1009.5,69.0,0.0,-1.0,21.5,15.7,37710.0,119.0,6.3,3.8,148.0,490.2
2018-05-30 04:00:00+00:00,0.0,1020.1,51.0,0.0,-1.0,16.8,7.0,41670.0,314.0,5.2,2.6,24.0,258.7
2016-03-06 10:00:00+00:00,8.0,1008.0,98.0,0.0,14.0,0.6,0.4,6620.0,70.0,6.6,4.3,14.0,59.5
2020-01-14 09:00:00+00:00,7.0,1009.6,89.0,0.0,0.0,3.9,2.3,25260.0,206.0,11.4,7.3,13.0,38.4
2020-01-06 05:00:00+00:00,7.0,1012.0,98.0,0.0,5.0,1.3,1.0,37910.0,249.0,5.3,3.9,0.0,-0.6
2017-02-13 08:00:00+00:00,8.0,1026.1,77.0,0.0,8.0,0.2,-3.4,50000.0,253.0,9.2,6.0,15.0,90.8
2017-05-13 01:00:00+00:00,0.0,1019.7,65.0,0.0,0.0,1.2,-4.6,50000.0,304.0,3.2,2.1,0.0,-2.1
2015-04-04 02:00:00+00:00,8.0,1009.2,98.0,0.0,0.0,1.8,1.6,16340.0,7.0,5.9,4.0,0.0,-0.3
2015-06-16 21:00:00+00:00,0.0,1013.7,59.0,0.0,-1.0,8.6,0.9,50000.0,245.0,6.4,4.6,0.0,-2.4
2015-05-03 03:00:00+00:00,5.0,1006.3,100.0,0.0,-1.0,2.9,2.9,17070.0,283.0,4.2,3.1,7.0,19.1
2016-07-19 14:00:00+00:00,1.0,1013.5,36.0,0.0,-1.0,22.1,6.2,47380.0,328.0,7.0,3.6,184.0,598.2
2016-12-17 01:00:00+00:00,0.0,1027.2,98.0,0.0,0.0,-3.7,-4.0,22230.0,258.0,5.7,3.3,0.0,-1.4
2020-03-30 13:00:00+00:00,5.0,1022.2,29.0,0.0,0.0,2.1,-13.9,46180.0,92.0,5.5,3.5,143.0,430.5
2018-11-06 01:00:00+00:00,8.0,1023.0,99.0,0.0,0.0,6.1,5.9,1850.0,150.0,2.9,1.7,0.0,-0.3
2017-04-27 10:00:00+00:00,7.0,1008.0,64.0,0.0,0.0,8.1,1.8,27270.0,206.0,11.0,6.9,260.0,836.0
2016-05-05 17:00:00+00:00,0.0,1022.8,32.0,0.0,-1.0,17.2,0.3,46780.0,213.0,6.9,5.0,9.0,115.7
2020-03-25 16:00:00+00:00,0.0,1024.1,61.0,0.0,0.0,5.3,-1.5,31130.0,221.0,16.7,9.8,4.0,79.9
2017-02-21 00:00:00+00:00,8.0,984.8,95.0,0.0,7.0,-1.5,-2.1,50000.0,31.0,5.1,3.6,0.0,-0.4
2018-10-27 21:00:00+00:00,5.0,1005.7,74.0,0.0,0.0,1.1,-3.1,50000.0,11.0,11.5,7.5,0.0,-1.6
2019-03-04 04:00:00+00:00,7.0,991.5,82.0,0.0,26.0,-5.2,-7.8,50000.0,31.0,5.0,3.7,0.0,-1.2
2017-05-25 09:00:00+00:00,1.0,1008.7,47.0,0.0,0.0,16.6,5.1,39910.0,180.0,6.7,5.1,114.0,460.8
2020-03-08 20:00:00+00:00,5.0,1012.7,80.0,0.0,0.0,3.0,-0.1,50000.0,191.0,11.0,6.4,0.0,-1.4
2018-06-11 04:00:00+00:00,5.0,1005.3,72.0,0.0,-1.0,14.6,9.7,43050.0,210.0,5.7,3.4,38.0,112.9
2017-04-30 12:00:00+00:00,7.0,1017.6,86.0,0.0,0.0,3.4,1.2,9600.0,227.0,9.2,6.1,95.0,381.3
2018-04-04 10:00:00+00:00,1.0,1011.0,57.0,0.0,25.0,3.3,-4.1,36440.0,95.0,6.2,4.5,148.0,530.1
2017-07-25 19:00:00+00:00,8.0,1009.3,76.0,0.0,-1.0,16.5,12.2,43680.0,32.0,2.4,1.6,0.0,5.0
2016-10-18 13:00:00+00:00,1.0,1030.2,63.0,0.0,-1.0,7.0,0.5,38730.0,120.0,6.6,4.2,10.0,150.1
2019-02-12 08:00:00+00:00,1.0,1003.8,83.0,0.0,37.0,-2.5,-5.0,50000.0,308.0,9.1,5.9,12.0,51.6
2018-10-23 06:00:00+00:00,7.0,995.4,79.0,0.0,0.0,7.5,4.1,50000.0,193.0,11.7,6.9,2.0,9.5
2015-12-06 10:00:00+00:00,8.0,987.7,96.0,0.0,-1.0,8.4,7.7,3900.0,224.0,17.4,10.7,1.0,18.8
2018-09-29 19:00:00+00:00,7.0,1011.3,83.0,1.3,-1.0,7.6,4.9,9410.0,206.0,16.6,10.6,0.0,-2.5
2018-10-10 00:00:00+00:00,7.0,1009.0,92.0,0.0,0.0,11.8,10.5,8360.0,223.0,13.3,7.9,0.0,-2.0
2016-05-15 20:00:00+00:00,3.0,1002.1,62.0,0.0,-1.0,13.0,5.9,47000.0,150.0,1.9,0.9,0.0,-1.7
2017-10-03 12:00:00+00:00,8.0,1005.7,90.0,0.0,0.0,8.2,6.6,41850.0,139.0,12.5,7.8,0.0,11.1
2018-10-31 13:00:00+00:00,8.0,1017.1,94.0,0.0,0.0,8.6,7.7,20370.0,159.0,13.0,7.8,0.0,5.6
2015-11-28 09:00:00+00:00,7.0,1001.0,79.0,0.0,-1.0,6.5,3.1,31100.0,201.0,16.7,10.4,3.0,10.5
2019-03-12 00:00:00+00:00,0.0,999.4,90.0,0.0,29.0,-8.0,-9.4,50000.0,314.0,5.5,3.4,0.0,-1.7
2015-09-17 12:00:00+00:00,7.0,1005.2,93.0,0.0,-1.0,16.0,15.0,9210.0,89.0,10.8,6.9,19.0,63.5
2018-08-15 08:00:00+00:00,7.0,1008.8,66.0,0.0,-1.0,20.5,14.0,40850.0,116.0,6.5,4.2,142.0,403.6
2020-03-06 22:00:00+00:00,0.0,1011.2,97.0,0.0,0.0,-0.4,-0.8,29890.0,206.0,2.6,1.6,0.0,-1.9
2017-02-13 05:00:00+00:00,7.0,1026.9,75.0,0.0,8.0,-0.9,-4.8,50000.0,243.0,9.6,5.8,0.0,-1.4
2017-04-17 21:00:00+00:00,7.0,1023.3,40.0,0.0,0.0,-0.3,-12.4,50000.0,46.0,4.8,3.3,0.0,-1.8
2016-12-04 10:00:00+00:00,0.0,1021.0,84.0,0.0,0.0,-8.1,-10.3,50000.0,273.0,1.8,1.2,15.0,122.5
2016-04-16 10:00:00+00:00,0.0,1008.2,44.0,0.0,-1.0,10.9,-0.9,36280.0,152.0,5.5,3.1,218.0,668.5
2015-12-04 17:00:00+00:00,8.0,992.3,94.0,0.6,-1.0,6.2,5.3,7230.0,183.0,18.3,10.2,0.0,-0.7
2017-09-28 07:00:00+00:00,7.0,1043.4,81.0,0.0,-1.0,10.9,7.7,28340.0,39.0,3.6,2.3,26.0,81.6
2015-09-14 20:00:00+00:00,0.0,1022.7,69.0,0.0,-1.0,14.9,9.2,50000.0,110.0,7.7,4.7,0.0,-2.7
2015-09-13 18:00:00+00:00,0.0,1028.3,81.0,0.0,-1.0,13.6,10.4,50000.0,96.0,4.0,2.8,0.0,-2.7
2019-12-13 21:00:00+00:00,8.0,1001.8,84.0,0.0,0.0,2.6,0.1,35120.0,116.0,8.1,5.8,0.0,-0.7
2017-08-22 03:00:00+00:00,7.0,1013.8,96.0,0.0,-1.0,12.1,11.4,7840.0,320.0,1.7,1.1,4.0,1.5
2020-02-25 14:00:00+00:00,0.0,998.1,49.0,0.0,0.0,0.7,-8.8,47880.0,117.0,5.8,4.0,12.0,126.2
2017-04-17 15:00:00+00:00,5.0,1019.3,27.0,0.0,0.0,3.3,-14.0,50000.0,9.0,6.2,3.5,51.0,205.9
2015-10-03 17:00:00+00:00,0.0,1017.9,67.0,0.0,-1.0,10.0,4.1,50000.0,224.0,3.9,2.8,0.0,-2.5
2015-11-28 20:00:00+00:00,7.0,998.6,79.0,0.0,-1.0,4.6,1.3,22380.0,196.0,15.8,9.9,0.0,-1.4
2019-09-12 12:00:00+00:00,7.0,1012.0,80.0,0.0,-1.0,16.2,12.7,43110.0,218.0,13.9,9.1,132.0,153.0
2017-04-04 01:00:00+00:00,8.0,1026.0,93.0,0.0,0.0,1.7,0.6,44230.0,207.0,6.4,4.0,0.0,-0.7
2019-03-18 16:00:00+00:00,8.0,1000.9,85.0,0.0,22.0,3.1,0.9,50000.0,170.0,9.1,5.4,1.0,11.6
2018-07-12 16:00:00+00:00,0.0,1016.0,50.0,0.0,-1.0,23.6,12.4,45060.0,97.0,5.6,3.6,85.0,325.2
2015-08-11 10:00:00+00:00,0.0,1021.7,40.0,0.0,-1.0,23.1,8.6,25050.0,128.0,4.5,2.9,212.0,696.5
2019-12-12 12:00:00+00:00,7.0,1007.4,82.0,0.0,0.0,1.6,-1.2,50000.0,170.0,10.2,6.2,0.0,9.6
2019-07-03 12:00:00+00:00,5.0,1003.0,32.0,0.0,-1.0,20.1,2.9,46090.0,305.0,10.7,5.2,209.0,969.5
2019-11-29 05:00:00+00:00,8.0,988.0,96.0,0.0,0.0,4.6,4.0,5890.0,169.0,13.5,7.0,0.0,-1.1
2016-02-14 20:00:00+00:00,7.0,1002.6,100.0,0.2,6.0,0.3,0.2,2490.0,87.0,3.5,2.7,0.0,-1.0
2017-03-04 22:00:00+00:00,0.0,1012.8,84.0,0.0,6.0,-5.7,-8.0,50000.0,351.0,4.9,3.6,0.0,-2.7
2016-06-30 06:00:00+00:00,7.0,1012.9,77.0,0.0,-1.0,18.4,14.3,36020.0,126.0,5.7,3.5,70.0,277.7
2015-12-20 05:00:00+00:00,8.0,1002.7,99.0,0.0,0.0,7.4,7.4,2170.0,225.0,10.5,6.8,0.0,-0.5
2016-05-28 19:00:00+00:00,7.0,1026.4,80.0,0.0,-1.0,12.4,9.1,42860.0,79.0,6.4,4.1,0.0,0.8
2015-08-26 18:00:00+00:00,1.0,1013.0,76.0,0.0,-1.0,16.7,12.5,44460.0,240.0,8.5,5.0,0.0,1.1
2019-08-27 12:00:00+00:00,0.0,1026.8,69.0,0.0,-1.0,21.9,15.9,31320.0,129.0,4.1,2.9,174.0,525.0
2016-02-04 21:00:00+00:00,7.0,995.8,97.0,0.0,12.0,-1.4,-1.8,50000.0,241.0,7.2,5.3,0.0,-1.6
2017-11-23 08:00:00+00:00,8.0,1013.3,86.0,0.0,0.0,1.3,-0.8,4450.0,120.0,12.0,8.2,0.0,16.3
2019-07-08 20:00:00+00:00,7.0,1005.3,93.0,0.8,-1.0,13.2,12.1,14010.0,7.0,4.7,2.2,0.0,-1.1
2017-07-13 02:00:00+00:00,8.0,1003.3,94.0,0.0,-1.0,14.4,13.5,9970.0,208.0,8.5,5.0,6.0,13.4
2020-04-13 05:00:00+00:00,7.0,990.3,86.0,0.0,0.0,3.0,0.9,50000.0,279.0,8.4,5.1,28.0,222.6
2018-10-26 12:00:00+00:00,7.0,999.6,90.0,0.0,0.0,2.9,1.4,47710.0,18.0,4.1,2.7,5.0,38.6
2015-05-21 04:00:00+00:00,7.0,1016.2,87.0,0.3,-1.0,9.1,7.0,23850.0,281.0,4.8,3.4,3.0,11.6
2019-06-24 08:00:00+00:00,0.0,1026.4,35.0,0.0,-1.0,21.3,5.1,41280.0,311.0,6.8,4.2,191.0,738.3
2017-05-20 03:00:00+00:00,7.0,1014.1,75.0,0.0,0.0,15.2,10.9,48870.0,307.0,3.9,2.2,6.0,10.9
2016-05-16 08:00:00+00:00,7.0,1005.5,94.0,0.0,-1.0,9.6,8.7,13770.0,204.0,5.8,3.4,77.0,174.9
2017-08-27 11:00:00+00:00,7.0,1012.9,58.0,0.0,-1.0,14.2,5.9,48460.0,318.0,6.0,3.5,182.0,426.9
2017-02-25 05:00:00+00:00,7.0,994.8,81.0,0.0,13.0,-8.5,-11.2,50000.0,266.0,6.0,4.0,0.0,-1.1
2019-04-19 15:00:00+00:00,1.0,1031.0,26.0,0.0,0.0,17.2,-2.6,43210.0,286.0,7.2,4.2,42.0,269.4
2016-05-04 16:00:00+00:00,0.0,1021.4,33.0,0.0,-1.0,18.2,1.8,44660.0,210.0,8.6,6.5,52.0,232.7
2015-11-07 22:00:00+00:00,7.0,1009.3,98.0,0.2,-1.0,8.1,7.7,7920.0,202.0,14.4,8.0,0.0,-0.7
2015-12-07 05:00:00+00:00,0.0,991.8,76.0,0.0,-1.0,5.0,1.1,50000.0,238.0,16.3,9.4,0.0,-1.9
2020-03-07 17:00:00+00:00,7.0,1012.7,92.0,0.0,0.0,2.3,1.2,20490.0,68.0,2.0,1.2,0.0,-1.4
2018-07-21 23:00:00+00:00,0.0,1006.0,92.0,0.0,-1.0,19.4,18.1,15240.0,248.0,5.5,3.9,0.0,-2.1
2020-03-12 20:00:00+00:00,8.0,973.1,96.0,0.7,0.0,2.8,2.2,15840.0,37.0,2.3,1.8,0.0,-1.2
2016-08-25 07:00:00+00:00,7.0,1021.2,76.0,0.0,-1.0,16.9,12.6,50000.0,205.0,9.1,5.8,59.0,153.7
2017-01-28 09:00:00+00:00,8.0,1024.4,100.0,0.0,4.0,1.0,1.0,1200.0,209.0,8.2,5.7,5.0,17.4
2019-07-13 20:00:00+00:00,7.0,1010.5,69.0,0.0,-1.0,14.5,8.9,50000.0,80.0,2.9,1.9,0.0,-0.7
2016-05-31 03:00:00+00:00,0.0,1023.1,62.0,0.0,-1.0,16.9,9.5,39720.0,59.0,5.8,4.0,10.0,116.3
2015-05-15 00:00:00+00:00,0.0,1003.1,72.0,0.0,-1.0,3.5,-1.1,50000.0,240.0,7.2,4.3,0.0,-2.1
2016-11-07 09:00:00+00:00,8.0,1010.7,77.0,0.0,4.0,-4.0,-7.4,36340.0,29.0,12.3,8.1,0.0,55.6
2019-09-11 19:00:00+00:00,7.0,1013.6,94.0,0.0,-1.0,15.8,14.9,18090.0,219.0,10.9,7.1,0.0,-1.1
2017-03-25 14:00:00+00:00,8.0,1014.4,76.0,0.0,0.0,4.3,0.4,50000.0,308.0,7.9,3.7,15.0,83.2
2019-04-10 04:00:00+00:00,7.0,1013.1,82.0,0.0,0.0,-1.5,-4.2,50000.0,340.0,9.4,5.4,5.0,20.6
2015-06-03 14:00:00+00:00,0.0,1002.1,61.0,0.0,-1.0,15.0,7.6,28600.0,217.0,19.1,11.7,167.0,586.0
2017-01-09 09:00:00+00:00,8.0,1016.2,94.0,0.0,12.0,-0.2,-1.1,27420.0,223.0,7.9,5.0,4.0,18.3
2017-08-05 17:00:00+00:00,1.0,999.7,79.0,0.0,-1.0,17.1,13.3,46260.0,205.0,12.7,6.7,8.0,98.5
2019-11-11 10:00:00+00:00,8.0,1010.7,94.0,0.0,0.0,0.5,-0.3,31590.0,284.0,6.6,3.3,12.0,59.0
2017-11-06 17:00:00+00:00,8.0,1013.6,83.0,0.0,0.0,6.8,4.3,50000.0,260.0,7.9,5.3,0.0,-0.7
2015-11-03 17:00:00+00:00,7.0,1015.4,95.0,0.0,-1.0,8.9,8.2,18130.0,217.0,9.2,5.7,0.0,-0.5
2016-09-27 04:00:00+00:00,8.0,1027.3,97.0,0.0,-1.0,10.5,10.0,2560.0,279.0,2.5,1.6,0.0,0.2
2016-11-23 22:00:00+00:00,8.0,1013.0,99.0,0.0,0.0,5.1,5.0,930.0,206.0,11.0,7.3,0.0,-1.4
2018-10-28 20:00:00+00:00,0.0,1030.7,81.0,0.0,0.0,-2.3,-5.2,45650.0,359.0,5.6,4.0,0.0,-2.1
2018-10-21 19:00:00+00:00,8.0,1013.6,88.0,0.0,0.0,10.4,8.5,10010.0,206.0,15.9,10.7,0.0,-1.7
2015-11-25 00:00:00+00:00,7.0,1007.5,93.0,0.0,-1.0,4.8,3.9,26430.0,190.0,12.6,7.1,0.0,-0.8
2018-01-04 01:00:00+00:00,7.0,998.8,95.0,0.0,0.0,2.6,2.0,18260.0,77.0,8.5,5.8,0.0,-1.5
2015-06-15 08:00:00+00:00,7.0,1001.3,73.0,0.0,-1.0,12.1,7.3,36360.0,280.0,8.8,5.3,96.0,285.6
2017-02-27 22:00:00+00:00,8.0,1003.4,95.0,0.0,15.0,0.1,-0.7,45740.0,123.0,5.8,3.9,0.0,-0.6
2015-08-13 01:00:00+00:00,0.0,1016.1,92.0,0.0,-1.0,13.9,12.6,25810.0,293.0,6.9,3.9,0.0,-2.1
2017-04-02 17:00:00+00:00,7.0,1011.9,96.0,0.0,0.0,4.1,3.6,7110.0,218.0,2.9,1.9,0.0,3.8
2017-01-23 01:00:00+00:00,8.0,1013.6,99.0,0.0,6.0,-0.4,-0.5,3640.0,247.0,5.7,4.1,0.0,-0.3
2018-11-07 16:00:00+00:00,8.0,1020.5,99.0,0.0,0.0,8.0,7.9,2490.0,200.0,3.4,2.0,0.0,-1.0
2018-03-07 16:00:00+00:00,0.0,1009.0,61.0,0.0,25.0,-6.3,-12.2,50000.0,54.0,7.9,5.1,0.0,2.4
2018-12-12 17:00:00+00:00,7.0,1030.6,77.0,0.0,0.0,-0.4,-4.0,50000.0,33.0,8.0,5.3,0.0,-0.8
2015-04-01 12:00:00+00:00,8.0,992.7,97.0,0.0,0.0,2.6,2.2,6420.0,72.0,8.1,5.3,21.0,51.2
