datetime_converted,CloudAmount,Pressure_msl_hpa,RelativeHumidity_percent,PrecipitationIntensity_mm_h,AirTemperature_degC,DewPointTemperature_degC,WindDirection,GustSpeed_m_s,WindSpeed_m_s,Energy_kWh,GlobalRadiation_W_m2
2017-12-24 03:00:00+00:00,7.0,984.6,67.0,0.0,0.1,-5.2,285.0,16.7,8.6,0.0,-1.5
2017-05-23 11:00:00+00:00,1.0,1009.7,54.0,0.0,15.4,6.1,210.0,8.7,5.0,122.0,739.8
2016-06-10 00:00:00+00:00,8.0,1005.5,66.0,0.0,7.6,1.6,254.0,5.5,3.7,0.0,-1.3
2016-05-24 15:00:00+00:00,0.0,1015.4,35.0,0.0,21.7,5.6,144.0,4.7,3.0,122.0,431.5
2019-12-02 07:00:00+00:00,0.0,1003.0,90.0,0.0,-2.1,-3.6,244.0,7.7,5.2,0.0,3.2
2017-05-25 07:00:00+00:00,3.0,1009.1,29.0,0.0,15.9,-2.2,258.0,4.1,2.3,130.0,655.4
2018-07-17 09:00:00+00:00,0.0,1015.8,33.0,0.0,30.4,12.4,114.0,7.1,4.8,203.0,732.6
2020-01-01 00:00:00+00:00,0.0,1011.5,90.0,0.0,-1.7,-3.1,242.0,5.7,3.7,0.0,-2.1
2020-04-08 09:00:00+00:00,0.0,1024.6,49.0,0.0,10.2,0.1,209.0,8.9,6.0,186.0,580.4
2017-04-13 04:00:00+00:00,7.0,995.6,97.0,0.4,-0.6,-1.0,25.0,7.2,4.7,0.0,9.8
2017-01-03 13:00:00+00:00,8.0,999.6,94.0,0.3,-5.7,-6.6,351.0,4.3,2.8,0.0,8.6
2018-02-28 07:00:00+00:00,0.0,1048.7,75.0,0.0,-19.0,-22.5,16.0,6.8,4.1,1.0,152.9
2019-11-21 13:00:00+00:00,8.0,1033.2,74.0,0.0,4.4,0.1,130.0,10.7,6.5,0.0,4.8
2016-02-17 07:00:00+00:00,0.0,1031.6,86.0,0.0,-0.4,-2.5,221.0,8.5,5.4,7.0,82.9
2018-11-12 03:00:00+00:00,8.0,1024.6,90.0,0.0,4.8,3.3,142.0,12.1,7.5,0.0,-2.1
2016-12-18 17:00:00+00:00,7.0,1021.7,99.0,0.0,-0.1,-0.3,281.0,5.9,3.8,0.0,-1.1
2020-03-26 04:00:00+00:00,1.0,1027.6,82.0,0.0,3.0,0.3,228.0,6.5,4.6,1.0,1.2
2015-11-12 15:00:00+00:00,8.0,1002.7,99.0,0.0,6.7,6.5,54.0,4.0,2.9,0.0,-1.4
2016-05-12 16:00:00+00:00,1.0,1013.2,38.0,0.0,11.9,-1.9,84.0,6.1,4.5,58.0,235.3
2017-12-07 23:00:00+00:00,8.0,993.0,98.0,1.9,3.5,3.2,152.0,11.1,6.6,0.0,-1.2
2018-11-20 09:00:00+00:00,8.0,1031.6,85.0,0.0,-0.7,-2.9,252.0,6.4,4.3,11.0,50.4
2018-12-20 11:00:00+00:00,7.0,1029.2,94.0,0.0,-2.5,-3.3,37.0,5.3,3.2,0.0,26.3
2015-07-20 10:00:00+00:00,5.0,1000.9,86.0,0.0,16.6,14.2,183.0,3.4,2.4,141.0,339.0
2015-10-06 16:00:00+00:00,0.0,1029.1,67.0,0.0,4.1,-1.6,4.0,4.3,2.9,0.0,-2.3
2016-08-12 06:00:00+00:00,1.0,1014.5,66.0,0.0,14.5,8.1,240.0,5.9,4.0,56.0,404.8
2017-04-12 09:00:00+00:00,7.0,1002.2,55.0,0.0,3.5,-4.7,249.0,4.9,3.5,190.0,408.5
2018-03-19 08:00:00+00:00,5.0,1002.1,64.0,0.0,2.9,-3.0,253.0,8.0,5.4,83.0,436.1
2017-11-29 22:00:00+00:00,7.0,1009.2,89.0,0.0,3.5,1.8,146.0,7.5,4.4,0.0,-0.8
2016-02-09 13:00:00+00:00,8.0,988.2,94.0,0.0,3.7,2.8,146.0,9.6,6.1,0.0,5.1
2019-10-21 11:00:00+00:00,8.0,1018.9,83.0,0.0,6.8,4.0,299.0,5.2,3.2,15.0,52.5
2016-10-12 20:00:00+00:00,8.0,1034.7,82.0,0.0,2.1,-0.7,342.0,3.6,2.4,0.0,-0.5
2018-10-19 11:00:00+00:00,0.0,1019.3,61.0,0.0,10.5,3.4,276.0,8.0,4.1,72.0,320.0
2016-04-28 23:00:00+00:00,8.0,1017.8,90.0,0.0,4.4,2.9,228.0,11.1,5.8,0.0,0.5
2019-05-21 07:00:00+00:00,0.0,1013.2,60.0,0.0,19.3,11.4,68.0,5.1,3.0,116.0,309.8
2016-05-06 17:00:00+00:00,0.0,1022.0,34.0,0.0,16.1,0.1,213.0,8.0,5.3,13.0,112.3
2015-07-13 21:00:00+00:00,7.0,1007.4,96.0,0.0,12.0,11.3,269.0,1.8,1.6,0.0,-1.9
2016-05-27 21:00:00+00:00,0.0,1025.2,78.0,0.0,12.6,8.8,69.0,4.0,2.6,0.0,-2.5
2016-01-02 14:00:00+00:00,7.0,1045.9,77.0,0.0,-7.4,-10.6,114.0,4.6,3.2,0.0,-0.6
2020-03-14 05:00:00+00:00,1.0,1006.8,79.0,0.0,-5.2,-8.3,312.0,6.1,3.5,10.0,18.8
2015-04-25 14:00:00+00:00,7.0,1010.6,29.0,0.0,9.8,-7.5,134.0,4.8,2.8,64.0,322.6
2016-10-07 07:00:00+00:00,7.0,1029.7,86.0,0.0,4.0,1.9,17.0,8.4,5.3,53.0,103.1
2016-04-11 04:00:00+00:00,0.0,1024.6,79.0,0.0,2.5,-0.7,7.0,5.6,3.5,8.0,58.0
2017-08-09 20:00:00+00:00,3.0,1019.1,79.0,0.0,17.9,14.2,76.0,3.0,2.0,0.0,-2.3
2017-05-29 00:00:00+00:00,7.0,1001.9,94.0,0.0,12.6,11.7,240.0,5.9,4.2,0.0,-1.3
2016-05-05 05:00:00+00:00,0.0,1024.4,41.0,0.0,13.1,0.0,323.0,3.1,2.0,47.0,302.9
2015-11-16 06:00:00+00:00,8.0,1006.3,92.0,0.0,5.9,4.7,128.0,4.6,2.5,1.0,-0.8
2019-09-30 12:00:00+00:00,7.0,987.6,85.0,0.0,14.1,11.7,157.0,7.4,4.6,63.0,170.1
2019-06-08 11:00:00+00:00,0.0,1017.7,50.0,0.0,26.7,15.5,102.0,5.9,4.3,232.0,782.3
2016-01-16 09:00:00+00:00,5.0,1013.3,87.0,0.0,-13.6,-15.3,275.0,3.8,3.3,0.0,95.2
2018-11-20 16:00:00+00:00,8.0,1030.7,78.0,0.0,1.2,-2.3,325.0,6.6,3.5,0.0,-0.9
2017-08-15 22:00:00+00:00,3.0,1024.9,89.0,0.0,13.3,11.5,74.0,1.6,1.2,0.0,-2.1
2017-06-15 07:00:00+00:00,0.0,1011.6,33.0,0.0,19.5,2.8,195.0,2.8,1.6,158.0,626.6
2019-11-19 18:00:00+00:00,8.0,1024.1,90.0,0.0,6.3,4.8,134.0,7.6,4.8,0.0,-0.5
2020-03-07 12:00:00+00:00,7.0,1013.0,88.0,0.0,3.4,1.6,87.0,6.5,3.6,52.0,169.2
2017-09-15 21:00:00+00:00,3.0,999.6,85.0,0.0,9.5,7.1,251.0,6.2,4.5,0.0,-3.3
2015-06-06 04:00:00+00:00,0.0,1024.7,64.0,0.0,12.7,6.1,132.0,1.9,1.3,22.0,256.9
2019-10-07 16:00:00+00:00,7.0,1012.8,92.0,0.0,4.3,3.1,243.0,2.1,0.9,0.0,-1.9
2017-05-15 12:00:00+00:00,5.0,1021.9,41.0,0.0,13.3,0.4,326.0,7.5,3.7,180.0,820.2
2017-11-25 01:00:00+00:00,7.0,1005.6,96.0,0.7,3.9,3.4,153.0,7.9,4.8,0.0,-1.1
2019-02-11 14:00:00+00:00,8.0,993.4,98.0,0.0,1.1,0.8,193.0,2.7,1.4,0.0,5.0
2018-11-14 05:00:00+00:00,7.0,1016.3,95.0,0.0,6.4,5.7,245.0,4.0,2.8,0.0,-1.0
2015-09-14 18:00:00+00:00,0.0,1023.2,71.0,0.0,15.4,10.2,112.0,7.6,5.0,0.0,-3.3
2018-12-20 08:00:00+00:00,0.0,1029.7,93.0,0.0,-2.8,-3.7,56.0,2.9,1.5,0.0,16.6
2018-11-29 00:00:00+00:00,7.0,1031.4,88.0,0.0,1.6,-0.2,217.0,7.4,5.2,0.0,-1.2
2015-12-12 06:00:00+00:00,7.0,998.3,98.0,0.0,2.8,2.4,217.0,3.7,3.0,0.0,-0.5
2019-01-11 04:00:00+00:00,8.0,998.8,97.0,0.5,0.6,0.1,223.0,12.8,8.2,0.0,-2.0
2016-07-08 06:00:00+00:00,7.0,1001.7,80.0,0.0,14.1,10.8,259.0,6.8,4.5,52.0,138.9
2020-03-15 20:00:00+00:00,8.0,1009.1,78.0,0.0,2.5,-1.0,207.0,22.6,13.1,0.0,-2.4
2015-09-16 15:00:00+00:00,7.0,1011.6,92.0,0.0,15.0,13.6,95.0,5.5,3.7,11.0,7.5
2017-05-28 07:00:00+00:00,5.0,1015.8,63.0,0.0,12.0,5.3,96.0,5.7,3.8,146.0,575.9
2015-12-04 18:00:00+00:00,7.0,990.3,94.0,1.5,6.7,5.8,191.0,16.9,10.4,0.0,-1.2
2015-07-30 18:00:00+00:00,7.0,999.4,95.0,0.5,13.7,12.9,184.0,9.7,5.4,0.0,6.0
2016-11-12 20:00:00+00:00,8.0,1021.7,87.0,0.0,-1.2,-3.2,260.0,4.6,3.1,0.0,-0.8
2019-12-07 16:00:00+00:00,7.0,981.4,98.0,0.6,6.3,5.9,192.0,17.3,7.7,0.0,-1.2
2018-12-23 05:00:00+00:00,8.0,1009.9,86.0,0.0,-8.4,-10.3,12.0,5.4,3.6,0.0,-0.4
2018-12-25 14:00:00+00:00,8.0,1003.6,96.0,0.0,1.0,0.5,243.0,9.4,6.6,0.0,-0.2
2017-03-25 04:00:00+00:00,8.0,1014.2,93.0,0.0,0.9,-0.2,203.0,8.7,5.8,1.0,-0.2
2016-07-29 06:00:00+00:00,5.0,1010.8,89.0,0.0,16.9,15.1,300.0,4.0,2.4,81.0,160.0
2017-08-17 02:00:00+00:00,8.0,1019.6,79.0,0.0,17.2,13.5,54.0,2.3,2.0,0.0,-1.3
2019-05-31 14:00:00+00:00,0.0,1012.4,58.0,0.0,15.0,6.7,208.0,11.6,7.7,193.0,613.5
2017-09-11 08:00:00+00:00,5.0,1005.0,80.0,0.0,15.9,12.3,199.0,5.5,3.5,64.0,493.9
2019-04-21 21:00:00+00:00,5.0,1026.5,77.0,0.0,4.8,1.2,114.0,3.2,2.1,0.0,-1.9
2019-06-19 14:00:00+00:00,0.0,1014.4,48.0,0.0,23.5,11.8,204.0,9.6,6.3,184.0,605.5
2019-07-03 15:00:00+00:00,5.0,1004.3,36.0,0.0,18.4,2.8,278.0,10.7,5.6,53.0,161.0
2017-08-31 21:00:00+00:00,7.0,1006.1,81.0,0.0,17.5,14.1,159.0,9.2,5.5,0.0,-3.0
2015-10-14 08:00:00+00:00,1.0,1028.6,73.0,0.0,9.1,4.4,269.0,6.5,3.6,89.0,293.7
2015-09-28 21:00:00+00:00,7.0,1034.9,73.0,0.0,9.1,4.5,328.0,6.0,3.5,0.0,-1.8
2015-09-07 00:00:00+00:00,3.0,1005.1,96.0,0.0,11.1,10.6,357.0,3.3,2.5,0.0,-1.6
2019-05-21 00:00:00+00:00,7.0,1013.6,89.0,0.0,16.0,14.2,40.0,2.5,1.7,0.0,-3.2
2016-02-08 00:00:00+00:00,3.0,1001.2,100.0,0.0,1.9,1.9,169.0,7.8,4.6,0.0,-1.2
2016-06-13 22:00:00+00:00,0.0,1006.5,63.0,0.0,11.8,4.9,243.0,5.7,4.1,0.0,-2.8
2016-05-24 03:00:00+00:00,0.0,1017.8,74.0,0.0,12.8,8.2,53.0,2.4,2.1,12.0,102.9
2015-07-26 21:00:00+00:00,8.0,1002.2,81.0,0.0,16.2,13.0,194.0,11.5,6.8,0.0,-1.8
2016-10-02 16:00:00+00:00,0.0,1017.3,89.0,0.0,10.6,8.8,97.0,2.0,1.4,0.0,-1.1
2016-09-29 10:00:00+00:00,5.0,1002.1,87.0,0.0,14.8,12.7,192.0,8.8,5.8,44.0,212.8
2018-05-08 10:00:00+00:00,0.0,1023.2,45.0,0.0,14.3,2.7,143.0,6.9,4.3,219.0,772.0
2015-06-22 21:00:00+00:00,7.0,1010.4,92.0,0.0,11.9,10.7,190.0,2.3,1.6,0.0,-1.6
2018-11-25 11:00:00+00:00,5.0,1014.3,96.0,0.0,-2.6,-3.2,299.0,4.2,2.5,22.0,50.6
2019-07-30 08:00:00+00:00,5.0,1013.3,46.0,0.0,14.9,3.5,8.0,8.9,4.4,171.0,617.2
2017-02-21 17:00:00+00:00,0.0,995.3,67.0,0.0,-4.0,-9.3,307.0,5.2,2.8,0.0,-2.4
2018-06-02 11:00:00+00:00,3.0,1009.6,52.0,0.0,20.4,12.5,208.0,9.0,4.5,152.0,244.1
2016-04-24 19:00:00+00:00,8.0,1002.1,95.0,3.2,3.0,2.3,27.0,11.8,8.2,0.0,-0.6
2019-02-15 09:00:00+00:00,0.0,1015.7,63.0,0.0,5.7,-0.8,256.0,14.1,7.7,51.0,183.6
2020-04-09 16:00:00+00:00,0.0,1009.9,65.0,0.0,5.7,-0.4,285.0,4.1,2.5,4.0,95.9
2018-06-20 23:00:00+00:00,8.0,1006.9,83.0,0.0,12.4,9.6,206.0,5.4,3.3,0.0,-1.2
2017-07-06 03:00:00+00:00,1.0,1011.2,81.0,0.0,8.5,5.5,267.0,6.8,4.2,19.0,63.9
2015-04-11 10:00:00+00:00,0.0,1016.3,40.0,0.0,10.4,-2.8,189.0,7.6,5.4,209.0,629.9
2018-09-12 09:00:00+00:00,5.0,998.6,62.0,0.0,17.0,9.7,231.0,13.8,8.4,93.0,483.7
2018-09-26 12:00:00+00:00,8.0,996.9,95.0,0.4,10.1,9.4,224.0,17.5,10.2,13.0,48.2
2019-07-03 07:00:00+00:00,1.0,1001.7,57.0,0.0,14.4,6.0,311.0,8.6,5.0,112.0,376.8
2016-01-05 22:00:00+00:00,8.0,1011.1,81.0,0.0,-18.7,-21.2,13.0,7.4,4.3,0.0,-1.6
2016-11-03 05:00:00+00:00,3.0,1007.8,87.0,0.0,-2.4,-4.2,7.0,8.3,5.2,0.0,-1.6
2016-08-20 08:00:00+00:00,0.0,1015.5,73.0,0.0,20.1,15.1,106.0,2.8,1.2,157.0,532.1
2015-04-27 04:00:00+00:00,8.0,1005.6,100.0,0.0,3.4,3.4,138.0,1.4,0.6,21.0,86.4
2019-10-06 15:00:00+00:00,7.0,1018.4,78.0,0.0,5.2,1.6,328.0,3.3,1.8,1.0,21.5
2018-11-24 11:00:00+00:00,0.0,1011.7,79.0,0.0,1.2,-2.0,277.0,7.3,3.9,20.0,132.2
2018-10-25 10:00:00+00:00,8.0,993.9,78.0,0.0,5.7,2.1,96.0,2.4,1.4,34.0,115.9
2018-02-23 08:00:00+00:00,7.0,1028.4,80.0,0.0,-10.5,-14.4,356.0,4.4,2.3,1.0,120.8
2019-12-18 06:00:00+00:00,8.0,998.4,95.0,0.1,3.6,2.8,106.0,9.7,6.0,0.0,-1.1
2015-10-18 09:00:00+00:00,7.0,1018.0,97.0,0.0,6.8,6.3,315.0,3.4,2.0,88.0,271.7
2018-07-02 11:00:00+00:00,8.0,1013.7,75.0,0.0,13.2,8.8,31.0,9.7,5.8,84.0,163.7
2016-01-02 16:00:00+00:00,7.0,1045.1,77.0,0.0,-6.8,-10.2,113.0,2.4,1.6,0.0,-0.9
2015-07-04 02:00:00+00:00,0.0,1018.0,85.0,0.0,16.2,13.7,234.0,9.2,5.5,5.0,33.6
2017-08-27 12:00:00+00:00,7.0,1012.9,57.0,0.0,14.4,6.0,311.0,4.9,2.8,39.0,196.1
2016-09-07 15:00:00+00:00,1.0,1009.6,45.0,0.0,21.3,8.9,278.0,8.3,5.4,11.0,216.5
2019-11-09 11:00:00+00:00,7.0,1012.2,94.0,0.0,6.4,5.4,116.0,5.6,4.0,1.0,11.6
2017-06-13 19:00:00+00:00,8.0,998.1,84.0,0.0,11.0,8.3,346.0,10.2,5.3,0.0,8.3
2019-04-07 05:00:00+00:00,0.0,1014.4,71.0,0.0,2.9,-1.9,97.0,4.1,3.1,27.0,85.2
2015-12-25 01:00:00+00:00,8.0,1009.9,89.0,0.0,5.9,4.3,181.0,11.8,7.2,0.0,-0.7
2016-11-12 07:00:00+00:00,8.0,1020.7,91.0,0.0,-5.6,-6.8,198.0,1.7,0.8,0.0,9.0
2017-01-26 20:00:00+00:00,1.0,1018.2,97.0,0.0,1.8,1.4,258.0,5.1,3.8,0.0,-1.1
2019-03-20 09:00:00+00:00,7.0,1017.9,85.0,0.0,1.2,-1.1,203.0,10.0,6.6,70.0,413.4
2016-09-06 04:00:00+00:00,3.0,1021.6,96.0,0.0,7.8,7.2,270.0,3.1,2.8,6.0,22.7
2017-04-21 09:00:00+00:00,7.0,998.6,89.0,0.0,6.4,4.7,239.0,7.0,3.8,190.0,316.6
2016-06-27 14:00:00+00:00,7.0,1010.6,94.0,0.0,14.7,13.8,76.0,7.1,4.1,17.0,70.7
2020-04-19 17:00:00+00:00,7.0,1020.6,44.0,0.0,8.7,-3.1,340.0,5.2,2.8,0.0,11.4
2017-10-13 23:00:00+00:00,8.0,1014.4,92.0,0.0,5.9,4.7,285.0,3.5,2.8,0.0,-0.7
2015-09-26 18:00:00+00:00,0.0,1017.9,79.0,0.0,10.9,7.5,264.0,6.1,3.9,0.0,-3.0
2016-03-06 12:00:00+00:00,8.0,1007.8,99.0,0.0,0.7,0.5,67.0,7.3,4.2,13.0,53.9
2019-03-05 23:00:00+00:00,0.0,1004.0,58.0,0.0,-10.8,-17.4,324.0,7.6,4.4,0.0,-2.1
2019-04-06 06:00:00+00:00,0.0,1025.9,54.0,0.0,5.6,-3.0,76.0,4.2,2.4,59.0,305.3
2016-05-08 06:00:00+00:00,0.0,1026.3,46.0,0.0,14.5,3.0,258.0,2.7,1.5,94.0,458.1
2016-07-20 03:00:00+00:00,0.0,1016.4,75.0,0.0,12.2,8.0,318.0,5.4,3.5,8.0,53.0
2019-02-08 18:00:00+00:00,8.0,1000.8,96.0,0.3,1.9,1.4,207.0,13.8,9.1,0.0,-1.2
2018-08-31 15:00:00+00:00,0.0,1020.4,67.0,0.0,19.2,12.9,105.0,2.9,1.6,46.0,168.4
2015-05-24 02:00:00+00:00,0.0,1012.8,88.0,0.0,6.6,4.7,196.0,5.8,4.3,3.0,12.3
2015-11-26 10:00:00+00:00,8.0,1009.5,92.0,0.0,1.3,0.1,191.0,11.3,6.4,0.0,14.7
2019-02-15 22:00:00+00:00,0.0,1015.8,95.0,0.0,1.1,0.4,217.0,4.3,2.9,0.0,-1.6
2016-07-09 14:00:00+00:00,1.0,1004.4,63.0,0.0,20.7,13.5,208.0,9.6,5.5,178.0,650.2
2017-12-31 08:00:00+00:00,7.0,1005.9,80.0,0.0,1.7,-1.5,134.0,9.1,5.4,5.0,10.5
2015-08-20 06:00:00+00:00,0.0,1031.4,71.0,0.0,18.0,12.7,0.0,1.3,0.0,58.0,348.4
2017-03-06 13:00:00+00:00,1.0,1021.8,49.0,0.0,-1.0,-10.4,62.0,13.2,8.4,29.0,324.9
2019-12-08 02:00:00+00:00,7.0,985.5,81.0,0.0,2.5,-0.5,280.0,13.9,8.5,0.0,-1.7
2015-10-10 03:00:00+00:00,8.0,1027.7,63.0,0.0,2.3,-4.2,299.0,5.3,3.2,0.0,-1.5
2016-10-12 06:00:00+00:00,7.0,1035.4,82.0,0.0,3.8,1.0,360.0,3.3,1.8,7.0,16.7
2016-07-03 16:00:00+00:00,7.0,1012.1,86.0,0.0,16.1,13.9,296.0,3.4,2.3,15.0,49.2
2019-03-30 22:00:00+00:00,8.0,1001.5,97.0,0.9,3.3,2.8,209.0,7.1,4.5,0.0,-0.7
2019-12-04 07:00:00+00:00,8.0,1000.8,95.0,0.0,3.3,2.6,244.0,9.1,6.2,1.0,1.5
2015-06-21 19:00:00+00:00,1.0,1011.0,76.0,0.0,15.1,11.0,246.0,1.9,1.5,0.0,18.5
2015-10-27 23:00:00+00:00,0.0,1028.0,78.0,0.0,-0.9,-4.2,320.0,8.1,4.2,0.0,-2.2
2015-10-23 15:00:00+00:00,7.0,1000.6,90.0,0.3,10.6,9.0,279.0,8.1,4.3,0.0,-1.3
2016-12-02 11:00:00+00:00,8.0,1002.3,92.0,0.0,-2.1,-3.2,314.0,5.8,3.4,9.0,57.2
2018-12-30 19:00:00+00:00,8.0,1018.7,93.0,0.0,-0.7,-1.7,6.0,4.6,2.7,0.0,-0.4
2018-03-22 22:00:00+00:00,5.0,999.8,76.0,0.0,-0.4,-3.9,293.0,9.0,6.1,0.0,-2.0
2018-06-23 04:00:00+00:00,0.0,1006.4,84.0,0.0,12.0,9.4,202.0,8.5,5.1,31.0,265.1
2019-01-24 00:00:00+00:00,7.0,1012.6,96.0,0.0,-3.4,-3.9,279.0,3.7,2.8,0.0,-0.5
2020-04-09 05:00:00+00:00,8.0,1004.7,82.0,0.0,5.6,2.7,270.0,5.6,3.4,9.0,12.5
2015-12-21 16:00:00+00:00,7.0,996.8,87.0,0.0,7.2,5.1,210.0,11.0,7.7,0.0,-1.3
2018-08-22 11:00:00+00:00,3.0,1018.3,39.0,0.0,19.4,5.0,269.0,6.7,3.5,237.0,421.5
2019-05-31 05:00:00+00:00,8.0,1009.2,98.0,1.0,8.8,8.5,207.0,14.3,9.1,9.0,27.7
2019-08-20 09:00:00+00:00,1.0,1017.3,79.0,0.0,19.6,15.8,191.0,11.9,8.3,194.0,664.1
2018-11-29 19:00:00+00:00,8.0,1025.0,76.0,0.0,-0.5,-4.3,199.0,17.2,10.8,0.0,-0.8
2015-08-20 07:00:00+00:00,0.0,1031.5,57.0,0.0,19.3,10.5,232.0,2.8,1.5,98.0,466.9
2015-04-13 20:00:00+00:00,0.0,1004.6,67.0,0.0,4.1,-1.5,261.0,6.3,4.3,0.0,-2.5
2018-12-12 23:00:00+00:00,1.0,1031.7,86.0,0.0,-1.4,-3.5,359.0,6.4,4.2,0.0,-2.3
2020-02-26 06:00:00+00:00,7.0,991.1,73.0,0.0,-1.8,-6.1,38.0,9.7,6.5,7.0,10.0
2019-03-21 09:00:00+00:00,3.0,1015.8,70.0,0.0,4.6,-0.4,212.0,6.2,4.5,86.0,213.9
2016-09-14 02:00:00+00:00,0.0,1023.3,78.0,0.0,9.3,5.7,30.0,4.6,3.5,0.0,-2.9
2020-03-11 14:00:00+00:00,8.0,981.3,96.0,0.4,3.3,2.8,127.0,4.5,2.5,5.0,32.0
2016-05-19 10:00:00+00:00,0.0,1012.5,67.0,0.0,13.8,7.7,195.0,7.9,6.1,249.0,807.6
2015-05-14 20:00:00+00:00,0.0,1002.7,58.0,0.0,6.9,-0.7,279.0,7.3,4.4,0.0,-2.4
2016-12-10 08:00:00+00:00,0.0,1007.9,84.0,0.0,-6.0,-8.2,291.0,7.2,4.6,3.0,31.5
2016-07-27 04:00:00+00:00,3.0,1015.5,82.0,0.0,19.3,16.2,249.0,2.1,1.0,23.0,150.8
2016-04-26 17:00:00+00:00,7.0,1000.9,98.0,0.8,4.8,4.4,321.0,4.3,2.7,0.0,7.9
2016-06-07 23:00:00+00:00,7.0,1011.8,81.0,0.0,12.6,9.4,214.0,8.5,5.5,0.0,-1.9
2019-06-26 05:00:00+00:00,5.0,1022.6,78.0,0.0,14.5,10.7,69.0,1.5,0.9,24.0,126.6
2018-06-10 23:00:00+00:00,1.0,1007.8,76.0,0.0,13.4,9.2,191.0,4.4,3.1,0.0,-1.7
2018-02-09 17:00:00+00:00,8.0,1024.0,88.0,0.0,-5.2,-7.0,127.0,3.2,2.1,0.0,0.2
2018-09-12 15:00:00+00:00,7.0,1000.1,63.0,0.0,15.8,8.8,241.0,11.9,7.6,13.0,100.3
2019-12-11 22:00:00+00:00,7.0,1010.0,92.0,0.3,2.2,1.1,176.0,14.0,8.1,0.0,-1.8
2019-11-28 15:00:00+00:00,8.0,992.5,96.0,0.3,3.2,2.5,173.0,10.5,6.6,0.0,-1.6
2016-10-30 03:00:00+00:00,7.0,1009.2,86.0,0.0,3.2,1.0,323.0,9.8,5.1,0.0,-2.3
2017-09-02 08:00:00+00:00,7.0,1019.3,81.0,0.0,13.4,10.2,39.0,2.8,2.0,93.0,291.8
2018-06-18 01:00:00+00:00,0.0,1012.6,88.0,0.0,16.6,14.7,148.0,5.2,3.5,2.0,3.3
2015-10-24 17:00:00+00:00,0.0,1016.0,83.0,0.0,5.9,3.2,192.0,3.5,2.5,0.0,-2.7
2018-05-05 04:00:00+00:00,7.0,1022.2,74.0,0.0,6.4,2.3,317.0,8.5,4.7,27.0,56.1
2015-04-09 00:00:00+00:00,0.0,1018.6,67.0,0.0,4.1,-1.5,282.0,10.4,6.3,0.0,-1.8
2018-05-04 13:00:00+00:00,1.0,1018.0,65.0,0.0,10.0,4.3,207.0,10.7,7.5,208.0,690.7
2018-03-26 13:00:00+00:00,0.0,1012.2,28.0,0.0,0.1,-15.7,326.0,10.0,5.8,147.0,456.5
2016-10-11 08:00:00+00:00,7.0,1035.6,75.0,0.0,5.3,1.3,18.0,5.2,3.4,21.0,63.8
2016-05-20 04:00:00+00:00,1.0,1015.7,82.0,0.0,10.4,7.4,243.0,3.4,2.1,24.0,224.0
2018-09-23 10:00:00+00:00,7.0,996.1,63.0,0.0,14.0,7.1,208.0,8.5,5.3,193.0,601.3
2015-09-13 05:00:00+00:00,0.0,1032.0,73.0,0.0,13.7,9.1,118.0,5.4,3.5,15.0,112.9
2016-05-26 17:00:00+00:00,8.0,1012.6,75.0,0.0,13.6,9.3,220.0,5.4,3.4,3.0,20.6
2017-12-16 03:00:00+00:00,7.0,995.8,91.0,0.0,2.5,1.2,163.0,12.5,7.6,0.0,-1.4
2018-10-25 00:00:00+00:00,0.0,997.9,99.0,0.0,-0.7,-0.8,251.0,4.7,3.5,0.0,-2.1
2017-02-13 10:00:00+00:00,1.0,1025.4,73.0,0.0,2.7,-1.6,266.0,9.2,6.3,56.0,242.9
2019-08-25 16:00:00+00:00,0.0,1026.4,64.0,0.0,18.0,11.0,211.0,6.4,4.3,20.0,100.0
2019-01-17 23:00:00+00:00,7.0,991.8,89.0,0.0,-10.1,-11.6,260.0,4.9,3.2,0.0,-1.9
2018-06-21 18:00:00+00:00,7.0,999.6,97.0,0.0,14.2,13.8,106.0,4.8,3.3,7.0,23.2
2018-12-12 22:00:00+00:00,0.0,1031.6,84.0,0.0,-1.2,-3.5,2.0,7.5,4.3,0.0,-2.6
2017-01-22 23:00:00+00:00,8.0,1014.5,98.0,0.0,-0.6,-0.8,246.0,7.1,4.5,0.0,-0.4
2017-05-14 07:00:00+00:00,0.0,1022.4,39.0,0.0,10.1,-3.1,130.0,3.8,2.3,126.0,587.8
2018-08-30 23:00:00+00:00,8.0,1018.3,97.0,0.0,14.8,14.3,33.0,1.9,1.6,0.0,-1.0
2016-10-14 07:00:00+00:00,8.0,1033.6,92.0,0.0,2.4,1.2,352.0,3.4,2.1,10.0,37.1
2019-10-07 20:00:00+00:00,7.0,1011.4,96.0,0.0,3.3,2.8,319.0,3.4,2.6,0.0,-1.2
2017-07-22 02:00:00+00:00,0.0,1018.1,92.0,0.0,9.9,8.6,303.0,3.0,2.4,3.0,13.5
2017-05-06 13:00:00+00:00,0.0,1013.6,29.0,0.0,14.5,-3.6,23.0,7.0,4.1,210.0,654.5
2019-06-23 09:00:00+00:00,0.0,1022.7,50.0,0.0,19.7,9.0,193.0,7.1,5.1,232.0,801.1
2018-06-19 09:00:00+00:00,7.0,1003.2,90.0,0.6,15.5,13.8,173.0,11.3,7.1,19.0,59.9
2015-09-07 08:00:00+00:00,8.0,1005.4,89.0,0.0,12.4,10.6,327.0,8.5,4.8,18.0,50.3
